Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
8/19/2010, $74.43 , $4.17 , $2.00 , $1.93 ," $1,228.80 ",18.041," $1,527.50 ", $741.25 ,11.465," $1,052.00 "
8/20/2010, $73.46 , $4.12 , $1.97 , $1.93 ," $1,228.50 ",18.042," $1,513.90 ", $734.00 ,11.72," $1,052.00 "
8/23/2010, $73.11 , $4.07 , $1.96 , $1.88 ," $1,233.40 ",18.428," $1,508.60 ", $713.75 ,11.815," $1,043.25 "
8/24/2010, $71.63 , $4.04 , $1.94 , $1.85 ," $1,241.30 ",19.072," $1,517.70 ", $733.75 ,11.68," $1,031.00 "
8/25/2010, $72.52 , $3.87 , $1.97 , $1.86 ," $1,237.70 ",19.022," $1,527.40 ", $736.75 ,11.82," $1,032.50 "
8/26/2010, $73.36 , $3.82 , $2.01 , $1.91 ," $1,237.90 ",19.074," $1,539.90 ", $745.75 ,11.79," $1,035.75 "
8/27/2010, $73.36 , $3.65 , $2.01 , $1.91 ," $1,239.20 ",19.074," $1,537.00 ", $737.75 ,11.865," $1,043.75 "
8/30/2010, $74.70 , $3.81 , $2.03 , $1.93 ," $1,250.30 ",19.432," $1,533.10 ", $729.00 ,12.105," $1,040.00 "
8/31/2010, $71.92 , $3.82 , $1.99 , $1.89 ," $1,248.10 ",19.393," $1,523.50 ", $726.50 ,12.11," $1,069.00 "
9/1/2010, $73.91 , $3.76 , $2.04 , $1.89 ," $1,253.40 ",19.672," $1,535.70 ", $739.25 ,11.92," $1,082.75 "
9/2/2010, $75.02 , $3.75 , $2.06 , $1.92 ," $1,251.10 ",19.949," $1,551.50 ", $729.25 ,12.08," $1,082.50 "
9/3/2010, $74.60 , $3.94 , $2.06 , $1.92 ," $1,259.30 ",19.914," $1,561.10 ", $722.50 ,12.26," $1,089.25 "
9/7/2010, $74.09 , $3.85 , $2.07 , $1.93 ," $1,257.50 ",20.009," $1,556.30 ", $717.00 ,12.18," $1,092.50 "
9/8/2010, $74.67 , $3.85 , $2.08 , $1.93 ," $1,250.90 ",19.855," $1,562.20 ", $699.25 ,12.23," $1,126.00 "
9/9/2010, $74.25 , $3.77 , $2.07 , $1.94 ," $1,246.50 ",19.845," $1,553.30 ", $720.00 ,12.095," $1,127.25 "
9/10/2010, $76.45 , $3.88 , $2.10 , $1.97 ," $1,247.10 ",20.151," $1,542.50 ", $706.00 ,12.36," $1,109.25 "
9/13/2010, $77.19 , $3.94 , $2.12 , $1.98 ," $1,271.70 ",20.432," $1,549.90 ", $685.00 ,12.48," $1,098.00 "
9/14/2010, $76.80 , $3.97 , $2.13 , $1.97 ," $1,268.70 ",20.571," $1,594.40 ", $683.00 ,12.505," $1,104.00 "
9/15/2010, $76.02 , $4.19 , $2.17 , $1.96 ," $1,273.80 ",20.771," $1,605.30 ", $674.25 ,12.43," $1,057.00 "
9/16/2010, $74.57 , $4.24 , $2.14 , $1.93 ," $1,277.50 ",20.816," $1,611.90 ", $655.00 ,12.525," $1,052.00 "
9/17/2010, $73.66 , $4.20 , $2.14 , $1.92 ," $1,280.80 ",20.803," $1,621.90 ", $647.75 ,12.37," $1,072.75 "
9/20/2010, $74.86 , $4.01 , $2.15 , $1.95 ," $1,274.30 ",20.64," $1,632.00 ", $666.75 ,12.205," $1,062.75 "
9/21/2010, $73.52 , $4.07 , $2.14 , $1.92 ," $1,292.10 ",21.055," $1,612.40 ", $659.25 ,12.505," $1,063.25 "
9/22/2010, $75.46 , $4.10 , $2.13 , $1.92 ," $1,296.30 ",21.213," $1,632.90 ", $661.50 ,12.705," $1,135.00 "
9/23/2010, $75.21 , $4.16 , $2.13 , $1.89 ," $1,298.10 ",21.399," $1,650.20 ", $719.25 ,12.75," $1,163.25 "
9/24/2010, $76.49 , $4.16 , $2.15 , $1.94 ," $1,298.60 ",21.471," $1,645.40 ", $708.50 ,13.25," $1,178.50 "
9/27/2010, $76.52 , $3.92 , $2.14 , $1.94 ," $1,308.30 ",21.707," $1,635.00 ", $712.00 ,13.045," $1,189.00 "
9/28/2010, $76.18 , $3.95 , $2.14 , $1.94 ," $1,310.30 ",21.952," $1,640.70 ", $703.50 ,13.455," $1,203.50 "
9/29/2010, $76.18 , $3.96 , $2.21 , $1.94 ," $1,309.60 ",21.821," $1,656.60 ", $703.75 ,13.335," $1,195.75 "
9/30/2010, $79.97 , $3.87 , $2.27 , $2.04 ," $1,317.80 ",22.06," $1,658.60 ", $704.50 ,13.585," $1,197.50 "
10/1/2010, $81.58 , $3.80 , $2.29 , $2.09 ," $1,316.80 ",22.036," $1,682.10 ", $692.75 ,13.59," $1,188.25 "
10/4/2010, $81.51 , $3.73 , $2.28 , $2.09 ," $1,340.30 ",22.737," $1,672.10 ", $674.50 ,13.785," $1,228.25 "
10/5/2010, $82.82 , $3.74 , $2.30 , $2.12 ," $1,347.70 ",23.043," $1,700.70 ", $690.00 ,13.93," $1,219.50 "
10/6/2010, $83.23 , $3.87 , $2.31 , $2.16 ," $1,335.00 ",22.584," $1,712.00 ", $671.00 ,14.405," $1,211.50 "
10/7/2010, $81.67 , $3.62 , $2.25 , $2.12 ," $1,345.30 ",23.105," $1,705.00 ", $670.75 ,14.41," $1,228.50 "
10/8/2010, $82.66 , $3.65 , $2.28 , $2.15 ," $1,354.40 ",23.349," $1,708.70 ", $676.00 ,14.515," $1,239.00 "
10/11/2010, $82.21 , $3.60 , $2.28 , $2.17 ," $1,346.70 ",23.147," $1,690.80 ", $697.50 ,14.925," $1,235.75 "
10/12/2010, $81.67 , $3.63 , $2.26 , $2.12 ," $1,370.50 ",23.932," $1,683.30 ", $704.00 ,15.13," $1,233.25 "
10/13/2010, $83.03 , $3.70 , $2.30 , $2.17 ," $1,377.60 ",24.435," $1,707.40 ", $718.75 ,15.17," $1,236.00 "
10/14/2010, $82.69 , $3.66 , $2.30 , $2.12 ," $1,372.00 ",24.288," $1,712.60 ", $717.25 ,15.035," $1,239.25 "
10/15/2010, $81.25 , $4.17 , $2.25 , $2.08 ," $1,372.10 ",24.413," $1,695.40 ", $706.25 ,14.725," $1,236.25 "
10/18/2010, $83.08 , $4.13 , $2.30 , $2.13 ," $1,336.00 ",23.78," $1,698.30 ", $696.25 ,14.085," $1,240.50 "
10/19/2010, $79.49 , $4.13 , $2.21 , $2.03 ," $1,344.20 ",23.864," $1,677.60 ", $694.00 ,14.38," $1,280.00 "
10/20/2010, $81.77 , $4.14 , $2.27 , $2.07 ," $1,325.60 ",23.139," $1,687.30 ", $722.50 ,14.76," $1,284.00 "
10/21/2010, $80.56 , $4.02 , $2.23 , $2.03 ," $1,325.10 ",23.118," $1,673.40 ", $728.75 ,14.9," $1,272.25 "
10/22/2010, $81.69 , $3.69 , $2.27 , $2.05 ," $1,338.90 ",23.544," $1,675.10 ", $736.75 ,14.98," $1,319.00 "
10/25/2010, $82.52 , $3.67 , $2.27 , $2.07 ," $1,338.60 ",23.83," $1,697.00 ", $715.25 ,15.44," $1,322.25 "
10/26/2010, $82.55 , $3.77 , $2.27 , $2.08 ," $1,322.60 ",23.404," $1,704.00 ", $706.75 ,15.18," $1,344.75 "
10/27/2010, $81.94 , $3.76 , $2.26 , $2.08 ," $1,342.50 ",23.875," $1,678.10 ", $747.50 ,14.62," $1,269.00 "
10/28/2010, $82.18 , $3.89 , $2.26 , $2.08 ," $1,357.60 ",24.564," $1,692.00 ", $709.50 ,14.63," $1,288.25 "
10/29/2010, $81.10 , $4.04 , $2.26 , $2.08 ," $1,350.60 ",24.552," $1,707.10 ", $711.50 ,14.07," $1,214.75 "
11/1/2010, $82.95 , $3.83 , $2.28 , $2.09 ," $1,356.90 ",24.836," $1,711.50 ", $668.25 ,13.715," $1,221.50 "
11/2/2010, $83.90 , $4.12 , $2.29 , $2.11 ," $1,337.60 ",24.436," $1,719.10 ", $679.00 ,13.265," $1,242.25 "
11/3/2010, $84.28 , $3.84 , $2.33 , $2.14 ," $1,383.10 ",26.043," $1,697.20 ", $690.75 ,13.435," $1,201.50 "
11/4/2010, $86.49 , $4.09 , $2.37 , $2.18 ," $1,397.70 ",26.748," $1,755.90 ", $684.00 ,13.95," $1,230.00 "
11/5/2010, $86.85 , $4.18 , $2.38 , $2.18 ," $1,403.20 ",27.432," $1,768.90 ", $688.50 ,13.895," $1,240.00 "
11/8/2010, $87.06 , $4.18 , $2.40 , $2.18 ," $1,410.10 ",28.906," $1,771.10 ", $684.25 ,13.85," $1,238.50 "
11/9/2010, $86.72 , $4.37 , $2.41 , $2.19 ," $1,399.30 ",26.865," $1,809.60 ", $687.25 ,13.405," $1,235.00 "
11/10/2010, $87.81 , $4.24 , $2.44 , $2.24 ," $1,403.30 ",27.405," $1,737.90 ", $690.50 ,13.405," $1,243.00 "
11/11/2010, $87.81 , $4.11 , $2.43 , $2.21 ," $1,365.50 ",25.942," $1,745.80 ", $690.50 ,13.425," $1,283.00 "
11/12/2010, $84.88 , $3.98 , $2.36 , $2.17 ," $1,368.50 ",26.092," $1,684.60 ", $740.00 ,13.88," $1,279.75 "
11/15/2010, $84.86 , $4.03 , $2.39 , $2.16 ," $1,338.40 ",25.233," $1,685.80 ", $748.50 ,14.375," $1,300.25 "
11/16/2010, $82.34 , $3.99 , $2.33 , $2.11 ," $1,336.90 ",25.511," $1,645.70 ", $779.00 ,14.44," $1,288.50 "
11/17/2010, $80.44 , $4.19 , $2.27 , $2.10 ," $1,353.00 ",26.834," $1,640.90 ", $793.00 ,14.67," $1,285.50 "
11/18/2010, $81.85 , $4.18 , $2.31 , $2.16 ," $1,352.30 ",27.179," $1,663.90 ", $784.75 ,14.55," $1,296.00 "
11/19/2010, $81.51 , $4.32 , $2.29 , $2.13 ," $1,357.80 ",27.461," $1,671.10 ", $784.00 ,14.165," $1,281.50 "
11/22/2010, $81.74 , $4.32 , $2.29 , $2.10 ," $1,377.60 ",27.572," $1,655.50 ", $788.50 ,13.955," $1,273.00 "
11/23/2010, $81.25 , $4.42 , $2.27 , $2.09 ," $1,375.00 ",27.603," $1,657.70 ", $775.50 ,13.89," $1,312.00 "
11/24/2010, $83.86 , $4.39 , $2.34 , $2.16 ," $1,364.30 ",26.772," $1,658.40 ", $780.25 ,13.925," $1,306.00 "
11/26/2010, $83.76 , $4.40 , $2.33 , $2.16 ," $1,367.50 ",27.193," $1,645.20 ", $763.25 ,14.235," $1,307.75 "
11/29/2010, $85.73 , $4.21 , $2.38 , $2.22 ," $1,386.10 ",28.212," $1,644.60 ", $764.75 ,13.975," $1,300.50 "
11/30/2010, $85.73 , $4.18 , $2.38 , $2.19 ," $1,388.30 ",28.413," $1,666.40 ", $749.75 ,14.025," $1,310.50 "
12/1/2010, $86.75 , $4.18 , $2.41 , $2.30 ," $1,389.30 ",28.572," $1,684.00 ", $756.75 ,14.03," $1,327.00 "
12/2/2010, $88.00 , $4.34 , $2.45 , $2.36 ," $1,406.20 ",29.271," $1,713.10 ", $769.50 ,13.985," $1,337.50 "
12/3/2010, $89.19 , $4.35 , $2.49 , $2.35 ," $1,416.10 ",29.735," $1,728.50 ", $765.00 ,14.04," $1,339.75 "
12/6/2010, $89.38 , $4.49 , $2.48 , $2.34 ," $1,409.00 ",29.777," $1,713.60 ", $783.50 ,13.93," $1,360.00 "
12/7/2010, $88.69 , $4.39 , $2.47 , $2.32 ," $1,383.20 ",28.252," $1,705.20 ", $783.00 ,13.725," $1,384.50 "
12/8/2010, $88.55 , $4.61 , $2.46 , $2.30 ," $1,392.80 ",28.817," $1,681.40 ", $780.25 ,13.695," $1,387.00 "
12/9/2010, $88.37 , $4.44 , $2.47 , $2.34 ," $1,384.90 ",28.605," $1,678.90 ", $798.25 ,13.555," $1,377.00 "
12/10/2010, $87.79 , $4.42 , $2.47 , $2.31 ," $1,398.00 ",29.624," $1,675.30 ", $799.25 ,13.38," $1,376.00 "
12/13/2010, $88.61 , $4.42 , $2.47 , $2.32 ," $1,404.30 ",29.788," $1,697.30 ", $784.75 ,13.88," $1,403.00 "
12/14/2010, $88.28 , $4.27 , $2.47 , $2.30 ," $1,386.20 ",29.253," $1,713.90 ", $794.25 ,13.93," $1,379.00 "
12/15/2010, $88.62 , $4.24 , $2.48 , $2.31 ," $1,371.00 ",28.782," $1,704.40 ", $805.50 ,14.29," $1,369.50 "
12/16/2010, $87.70 , $4.08 , $2.48 , $2.30 ," $1,379.20 ",29.133," $1,698.60 ", $789.25 ,14.485," $1,393.50 "
12/17/2010, $88.02 , $4.10 , $2.47 , $2.31 ," $1,386.10 ",29.355," $1,698.50 ", $808.25 ,14.145," $1,378.00 "
12/20/2010, $88.81 , $4.26 , $2.50 , $2.36 ," $1,388.80 ",29.394," $1,715.70 ", $789.00 ,14.08," $1,365.00 "
12/21/2010, $89.82 , $4.10 , $2.53 , $2.38 ," $1,387.40 ",29.385," $1,727.10 ", $774.00 ,13.9," $1,380.50 "
12/22/2010, $90.48 , $4.20 , $2.54 , $2.41 ," $1,380.50 ",29.328," $1,735.80 ", $767.25 ,13.63," $1,357.00 "
12/23/2010, $91.51 , $4.15 , $2.55 , $2.43 ," $1,382.90 ",29.255," $1,727.80 ", $759.50 ,13.835," $1,415.00 "
12/27/2010, $91.00 , $4.16 , $2.53 , $2.41 ," $1,405.60 ",30.323," $1,741.00 ", $770.50 ,13.88," $1,416.00 "
12/28/2010, $91.49 , $4.29 , $2.54 , $2.40 ," $1,413.50 ",30.704," $1,757.20 ", $783.50 ,13.695," $1,422.50 "
12/29/2010, $91.12 , $4.29 , $2.53 , $2.39 ," $1,405.90 ",30.513," $1,760.20 ", $773.25 ,13.845," $1,413.25 "
12/30/2010, $89.84 , $4.35 , $2.50 , $2.38 ," $1,421.40 ",30.937," $1,749.30 ", $793.25 ,14.01," $1,411.50 "
12/31/2010, $91.38 , $4.42 , $2.54 , $2.43 ," $1,422.90 ",31.125," $1,778.20 ", $797.25 ,14.51," $1,414.25 "
1/3/2011, $91.55 , $4.61 , $2.55 , $2.43 ," $1,378.80 ",29.508," $1,786.40 ", $803.50 ,14.665," $1,412.25 "
1/4/2011, $89.38 , $4.63 , $2.51 , $2.41 ," $1,373.70 ",29.198," $1,747.40 ", $824.50 ,14.705," $1,404.50 "
1/5/2011, $90.30 , $4.47 , $2.54 , $2.45 ," $1,371.70 ",29.126," $1,734.10 ", $835.25 ,14.865," $1,374.50 "
1/6/2011, $88.38 , $4.43 , $2.51 , $2.44 ," $1,368.90 ",28.671," $1,735.10 ", $838.25 ,15.145," $1,385.50 "
1/7/2011, $88.03 , $4.42 , $2.49 , $2.41 ," $1,374.10 ",28.861," $1,738.30 ", $856.50 ,14.75," $1,399.50 "
1/10/2011, $89.25 , $4.40 , $2.56 , $2.45 ," $1,384.30 ",29.499," $1,745.10 ", $846.25 ,15.195," $1,398.00 "
1/11/2011, $91.11 , $4.48 , $2.61 , $2.48 ," $1,385.80 ",29.545," $1,770.30 ", $825.75 ,15.085," $1,413.00 "
1/12/2011, $91.86 , $4.53 , $2.62 , $2.46 ," $1,387.00 ",29.263," $1,801.10 ", $840.75 ,15.01," $1,438.00 "
1/13/2011, $91.40 , $4.41 , $2.61 , $2.45 ," $1,360.50 ",28.32," $1,821.20 ", $835.75 ,15.51," $1,444.00 "
1/14/2011, $91.54 , $4.48 , $2.65 , $2.51 ," $1,368.20 ",28.912," $1,816.00 ", $863.00 ,15.935," $1,435.50 "
1/18/2011, $91.38 , $4.43 , $2.65 , $2.49 ," $1,370.20 ",28.801," $1,828.30 ", $859.00 ,15.96," $1,433.50 "
1/19/2011, $90.86 , $4.56 , $2.66 , $2.50 ," $1,346.50 ",27.473," $1,838.10 ", $853.75 ,16.285," $1,424.50 "
1/20/2011, $88.86 , $4.70 , $2.63 , $2.44 ," $1,341.00 ",27.427," $1,818.60 ", $858.75 ,15.8," $1,434.25 "
1/21/2011, $89.11 , $4.74 , $2.65 , $2.48 ," $1,344.50 ",27.321," $1,822.30 ", $874.25 ,15.545," $1,451.00 "
1/24/2011, $87.87 , $4.58 , $2.62 , $2.44 ," $1,332.30 ",26.805," $1,819.60 ", $886.00 ,15.915," $1,433.00 "
1/25/2011, $86.19 , $4.47 , $2.60 , $2.37 ," $1,333.00 ",27.128," $1,787.30 ", $862.75 ,16.295," $1,416.00 "
1/26/2011, $87.33 , $4.49 , $2.67 , $2.46 ," $1,319.80 ",27.031," $1,796.90 ", $867.00 ,16.16," $1,416.00 "
1/27/2011, $85.64 , $4.32 , $2.66 , $2.41 ," $1,341.70 ",27.919," $1,803.50 ", $904.00 ,15.885," $1,381.25 "
1/28/2011, $89.34 , $4.32 , $2.69 , $2.49 ," $1,334.50 ",28.169," $1,805.00 ", $872.25 ,15.73," $1,378.50 "
1/31/2011, $92.19 , $4.42 , $2.74 , $2.50 ," $1,340.30 ",28.514," $1,800.90 ", $869.50 ,15.23," $1,416.50 "
2/1/2011, $90.77 , $4.35 , $2.76 , $2.52 ," $1,332.10 ",28.289," $1,833.00 ", $883.50 ,14.675," $1,381.00 "
2/2/2011, $90.86 , $4.43 , $2.78 , $2.50 ," $1,353.00 ",28.728," $1,828.60 ", $855.75 ,15.095," $1,311.00 "
2/3/2011, $90.54 , $4.34 , $2.77 , $2.50 ," $1,349.00 ",29.059," $1,844.10 ", $795.75 ,15.075," $1,331.50 "
2/4/2011, $89.03 , $4.31 , $2.72 , $2.44 ," $1,348.20 ",29.343," $1,845.80 ", $798.25 ,14.575," $1,329.25 "
2/7/2011, $87.48 , $4.10 , $2.71 , $2.45 ," $1,364.10 ",30.271," $1,844.20 ", $782.50 ,13.83," $1,375.00 "
2/8/2011, $86.94 , $4.04 , $2.73 , $2.49 ," $1,365.50 ",30.276," $1,861.90 ", $811.25 ,13.81," $1,364.75 "
2/9/2011, $86.71 , $4.04 , $2.77 , $2.53 ," $1,362.50 ",30.094," $1,859.40 ", $817.00 ,14.31," $1,375.25 "
2/10/2011, $86.73 , $3.99 , $2.71 , $2.47 ," $1,360.40 ",29.995," $1,830.80 ", $810.25 ,14.21," $1,394.25 "
2/11/2011, $85.58 , $3.91 , $2.70 , $2.47 ," $1,365.10 ",30.534," $1,813.50 ", $811.25 ,14.17," $1,412.00 "
2/14/2011, $84.81 , $3.93 , $2.75 , $2.52 ," $1,374.10 ",30.696," $1,827.60 ", $823.50 ,14.015," $1,414.00 "
2/15/2011, $84.32 , $3.98 , $2.73 , $2.49 ," $1,375.10 ",30.629," $1,831.60 ", $832.25 ,14.1," $1,395.00 "
2/16/2011, $84.99 , $3.92 , $2.77 , $2.68 ," $1,385.10 ",31.57," $1,834.30 ", $800.75 ,14.19," $1,382.00 "
2/17/2011, $86.36 , $3.87 , $2.74 , $2.67 ," $1,388.60 ",32.296," $1,844.00 ", $779.75 ,13.945," $1,349.00 "
2/18/2011, $86.20 , $3.88 , $2.73 , $2.69 ," $1,401.10 ",32.856," $1,843.30 ", $758.75 ,13.795," $1,355.50 "
2/22/2011, $93.57 , $3.87 , $2.80 , $2.75 ," $1,414.00 ",33.304," $1,786.30 ", $740.50 ,13.55," $1,334.50 "
2/23/2011, $98.10 , $3.90 , $2.92 , $2.87 ," $1,415.80 ",33.18," $1,776.70 ", $718.75 ,13.05," $1,340.00 "
2/24/2011, $97.28 , $3.79 , $2.89 , $2.87 ," $1,409.30 ",32.923," $1,786.80 ", $720.75 ,13.01," $1,270.00 "
2/25/2011, $97.88 , $4.01 , $2.95 , $2.91 ," $1,409.90 ",33.82," $1,803.40 ", $667.75 ,13.375," $1,287.00 "
2/28/2011, $96.97 , $4.04 , $2.94 , $2.89 ," $1,431.20 ",34.427," $1,809.20 ", $662.00 ,12.875," $1,335.25 "
3/1/2011, $99.63 , $3.87 , $3.02 , $2.98 ," $1,437.70 ",34.835," $1,845.10 ", $710.25 ,12.76," $1,362.50 "
3/2/2011, $102.23 , $3.82 , $3.06 , $3.03 ," $1,416.40 ",34.327," $1,859.30 ", $723.00 ,13.26," $1,363.00 "
3/3/2011, $101.91 , $3.78 , $3.05 , $3.03 ," $1,428.60 ",35.327," $1,833.00 ", $721.00 ,13.635," $1,365.50 "
3/4/2011, $104.42 , $3.81 , $3.09 , $3.05 ," $1,434.50 ",35.865," $1,837.90 ", $722.25 ,13.835," $1,351.25 "
3/7/2011, $105.44 , $3.93 , $3.07 , $3.00 ," $1,427.20 ",35.658," $1,820.40 ", $714.25 ,13.855," $1,354.50 "
3/8/2011, $105.02 , $3.86 , $3.01 , $2.95 ," $1,429.60 ",36.047," $1,802.60 ", $739.50 ,14.045," $1,358.25 "
3/9/2011, $104.38 , $3.93 , $3.07 , $3.03 ," $1,412.50 ",35.066," $1,802.00 ", $733.25 ,14.19," $1,348.50 "
3/10/2011, $102.70 , $3.83 , $3.04 , $3.02 ," $1,421.80 ",35.935," $1,765.60 ", $725.25 ,14.295," $1,361.50 "
3/11/2011, $101.16 , $3.89 , $3.03 , $2.99 ," $1,424.90 ",35.84," $1,781.70 ", $737.25 ,13.89," $1,372.00 "
3/14/2011, $101.19 , $3.91 , $3.06 , $2.96 ," $1,392.80 ",34.117," $1,752.30 ", $727.25 ,13.855," $1,410.25 "
3/15/2011, $97.18 , $3.94 , $2.95 , $2.81 ," $1,396.10 ",34.472," $1,705.60 ", $763.25 ,13.78," $1,393.75 "
3/16/2011, $97.98 , $3.94 , $3.00 , $2.85 ," $1,404.20 ",34.258," $1,700.50 ", $759.50 ,13.985," $1,384.00 "
3/17/2011, $101.42 , $4.16 , $3.07 , $2.96 ," $1,416.10 ",35.058," $1,706.90 ", $790.00 ,13.81," $1,373.25 "
3/18/2011, $101.07 , $4.17 , $3.04 , $2.95 ," $1,426.40 ",36.001," $1,723.40 ", $786.25 ,13.915," $1,376.50 "
3/21/2011, $102.33 , $4.16 , $3.07 , $3.01 ," $1,427.60 ",36.269," $1,744.90 ", $818.25 ,14.11," $1,363.50 "
3/22/2011, $104.00 , $4.25 , $3.09 , $3.01 ," $1,438.00 ",37.198," $1,739.40 ", $809.00 ,14.08," $1,392.25 "
3/23/2011, $105.75 , $4.34 , $3.07 , $3.03 ," $1,434.90 ",37.375," $1,760.00 ", $832.25 ,13.625," $1,379.75 "
3/24/2011, $105.60 , $4.24 , $3.08 , $3.05 ," $1,426.20 ",37.049," $1,764.20 ", $831.75 ,13.685," $1,341.00 "
3/25/2011, $105.40 , $4.40 , $3.07 , $3.05 ," $1,421.30 ",37.088," $1,749.70 ", $792.25 ,13.72," $1,345.00 "
3/28/2011, $103.98 , $4.37 , $3.04 , $3.03 ," $1,417.50 ",36.987," $1,752.10 ", $788.00 ,13.37," $1,342.75 "
3/29/2011, $104.79 , $4.24 , $3.06 , $3.04 ," $1,424.90 ",37.511," $1,744.10 ", $776.25 ,13.625," $1,343.25 "
3/30/2011, $104.27 , $4.36 , $3.05 , $3.06 ," $1,439.90 ",37.888," $1,774.10 ", $780.00 ,13.99," $1,355.75 "
3/31/2011, $106.72 , $4.39 , $3.11 , $3.11 ," $1,428.90 ",37.732," $1,783.20 ", $810.75 ,13.965," $1,354.00 "
4/1/2011, $107.94 , $4.36 , $3.13 , $3.15 ," $1,433.00 ",38.494," $1,776.90 ", $821.00 ,13.975," $1,369.25 "
4/4/2011, $108.47 , $4.29 , $3.17 , $3.17 ," $1,452.50 ",39.183," $1,787.00 ", $820.75 ,14.015," $1,389.75 "
4/5/2011, $108.34 , $4.23 , $3.19 , $3.20 ," $1,458.50 ",39.387," $1,796.80 ", $834.75 ,14.22," $1,396.50 "
4/6/2011, $108.83 , $4.15 , $3.19 , $3.19 ," $1,459.30 ",39.552," $1,797.80 ", $861.25 ,14.31," $1,389.25 "
4/7/2011, $110.30 , $4.06 , $3.21 , $3.19 ," $1,474.10 ",40.608," $1,790.60 ", $847.00 ,14.81," $1,384.50 "
4/8/2011, $112.79 , $4.04 , $3.32 , $3.26 ," $1,468.10 ",40.612," $1,812.10 ", $812.00 ,14.665," $1,353.50 "
4/11/2011, $109.92 , $4.11 , $3.25 , $3.20 ," $1,453.60 ",40.066," $1,792.80 ", $777.50 ,14.505," $1,394.00 "
4/12/2011, $106.25 , $4.10 , $3.17 , $3.16 ," $1,455.60 ",40.237," $1,774.30 ", $801.25 ,14.43," $1,393.00 "
4/13/2011, $107.11 , $4.14 , $3.20 , $3.24 ," $1,472.40 ",41.664," $1,777.20 ", $791.75 ,14.93," $1,363.75 "
4/14/2011, $108.11 , $4.21 , $3.19 , $3.23 ," $1,486.00 ",42.571," $1,795.60 ", $793.25 ,15.195," $1,352.00 "
4/15/2011, $109.66 , $4.20 , $3.22 , $3.29 ," $1,492.90 ",42.956," $1,794.80 ", $772.00 ,15.39," $1,321.75 "
4/18/2011, $107.12 , $4.14 , $3.20 , $3.22 ," $1,495.10 ",43.913," $1,782.80 ", $754.00 ,14.89," $1,326.00 "
4/19/2011, $108.15 , $4.26 , $3.17 , $3.20 ," $1,498.90 ",44.461," $1,771.30 ", $759.50 ,14.14," $1,335.00 "
4/20/2011, $111.45 , $4.31 , $3.24 , $3.25 ," $1,503.80 ",46.059," $1,802.80 ", $790.50 ,14.35," $1,338.00 "
4/21/2011, $112.29 , $4.41 , $3.22 , $3.27 ," $1,509.10 ",47.173," $1,820.70 ", $798.75 ,14.125," $1,331.75 "
4/25/2011, $112.28 , $4.39 , $3.20 , $3.28 ," $1,503.50 ",45.079," $1,828.10 ", $759.00 ,14.17," $1,342.75 "
4/26/2011, $112.21 , $4.39 , $3.23 , $3.31 ," $1,517.10 ",45.987," $1,805.40 ", $735.50 ,13.955," $1,329.50 "
4/27/2011, $112.76 , $4.38 , $3.25 , $3.36 ," $1,531.20 ",47.541," $1,819.20 ", $727.75 ,13.985," $1,326.50 "
